00010-00006,-1
00010-00007,-1
00010-00008,-1
00010-00009,-1
00010-00010,-1
00010-00011,-1
00010-00012,-1
00011-00001,-1
00011-00002,-1
00011-00003,-1
00011-00004,-1
00011-00005,-1
00011-00006,-1
00011-00007,-1
00011-00008,-1
00011-00009,-1
00011-00010,-1
00011-00011,-1
00011-00012,-1
00012-00001,-1
00012-00002,-1
00012-00003,-1
00012-00004,-1
00012-00005,-1
00012-00006,-1
00012-00007,-1
00012-00008,-1
00012-00009,-1
00012-00010,-1
00012-00011,-1
00012-00012,-1
00013-00001,-1
00013-00002,-1
00013-00003,-1
00013-00004,-1
00013-00005,-1
00013-00006,-1
00013-00007,-1
00013-00008,-1
00013-00009,-1
00013-00010,-1
00013-00011,-1
00013-00012,-1
00014-00001,-1
00014-00002,-1
00014-00003,-1
00014-00004,-1
00014-00005,-1
00014-00006,-1
00014-00007,-1
00014-00008,-1
00014-00009,-1
00014-00010,-1
00014-00011,-1
00014-00012,-1
00015-00001,-1
00015-00002,-1
00015-00003,-1
00015-00004,-1
00015-00005,-1
00015-00006,-1
00015-00007,-1
00015-00008,-1
00015-00009,-1
00015-00010,-1
00015-00011,-1
00015-00012,-1
00016-00001,-1
00016-00002,-1
00016-00003,-1
00016-00004,-1
00016-00005,-1
00016-00006,-1
00016-00007,-1
00016-00008,-1
00016-00009,-1
00016-00010,-1
00016-00011,-1
00016-00012,-1
00017-00001,-1
00017-00002,-1
00017-00003,-1
00017-00004,-1
00017-00005,-1
00017-00006,-1
00017-00007,-1
00017-00008,-1
00017-00009,-1
00017-00010,-1
00017-00011,-1
00017-00012,-1
00018-00001,-1
00018-00002,-1
00018-00003,-1
00018-00004,-1
00018-00005,-1
00018-00006,-1
00018-00007,-1
00018-00008,-1
00018-00009,-1
00018-00010,-1
00018-00011,-1
00018-00012,-1
00019-00001,-1
00019-00002,-1
00019-00003,-1
00019-00004,-1
00019-00005,-1
00019-00006,-1
00019-00007,-1
00019-00008,-1
00019-00009,-1
00019-00010,-1
00019-00011,-1
00019-00012,-1
00020-00001,-1
00020-00002,-1
00020-00003,-1
00020-00004,-1
00020-00005,-1
00020-00006,-1
00020-00007,-1
00020-00008,-1
00020-00009,-1
00020-00010,-1
00020-00011,-1
00020-00012,-1
00021-00001,-1
00021-00002,-1
00021-00003,-1
00021-00004,-1
00021-00005,-1
00021-00006,-1
00021-00007,-1
00021-00008,-1
00021-00009,-1
00021-00010,-1
00021-00011,-1
00021-00012,-1
00022-00001,-1
00022-00002,-1
00022-00003,-1
00022-00004,-1
00022-00005,-1
00022-00006,-1
00022-00007,-1
00022-00008,-1
00022-00009,-1
00022-00010,-1
00022-00011,-1
00022-00012,-1
00023-00001,-1
00023-00002,-1
00023-00003,-1
00023-00004,-1
00023-00005,-1
00023-00006,-1
00023-00007,-1
00023-00008,-1
00023-00009,-1
00023-00010,-1
00023-00011,-1
00023-00012,-1
00024-00001,-1
00024-00002,-1
00024-00003,-1
00024-00004,-1
00024-00005,-1
00024-00006,-1
00024-00007,-1
00024-00008,-1
00024-00009,-1
00024-00010,-1
00024-00011,-1
00024-00012,-1
00025-00001,-1
00025-00002,-1
00025-00003,-1
00025-00004,-1
00025-00005,-1
00025-00006,-1
00025-00007,-1
00025-00008,-1
00025-00009,-1
00025-00010,-1
00025-00011,-1
00025-00012,-1
00026-00001,-1
00026-00002,-1
00026-00003,-1
00026-00004,-1
00026-00005,-1
00026-00006,-1
00026-00007,-1
00026-00008,-1
00026-00009,-1
00026-00010,-1
00026-00011,-1
00026-00012,-1
00027-00001,-1
00027-00002,-1
00027-00003,-1
00027-00004,-1
00027-00005,-1
00027-00006,-1
00027-00007,-1
00027-00008,-1
00027-00009,-1
00027-00010,-1
00027-00011,-1
00027-00012,-1
00028-00001,-1
00028-00002,-1
00028-00003,-1
00028-00004,-1
00028-00005,-1
00028-00006,-1
00028-00007,-1
00028-00008,-1
00028-00009,-1
00028-00010,-1
00028-00011,-1
00028-00012,-1
00029-00001,-1
00029-00002,-1
00029-00003,-1
00029-00004,-1
00029-00005,-1
00029-00006,-1
00029-00007,-1
00029-00008,-1
00029-00009,-1
00029-00010,-1
00029-00011,-1
00029-00012,-1
00030-00001,-1
00030-00002,-1
00030-00003,-1
00030-00004,-1
00030-00005,-1
00030-00006,-1
00030-00007,-1
00030-00008,-1
00030-00009,-1
00030-00010,-1
00030-00011,-1
00030-00012,-1
00031-00001,-1
00031-00002,-1
00031-00003,-1
00031-00004,-1
00031-00005,-1
00031-00006,-1
00031-00007,-1
00031-00008,-1
00031-00009,-1
00031-00010,-1
00031-00011,-1
00031-00012,-1
00032-00001,-1
00032-00002,-1
00032-00003,-1
00032-00004,-1
00032-00005,-1
00032-00006,-1
00032-00007,-1
00032-00008,-1
00032-00009,-1
00032-00010,-1
00032-00011,-1
00032-00012,-1
00033-00001,-1
00033-00002,-1
00033-00003,-1
00033-00004,-1
00033-00005,-1
00033-00006,-1
00033-00007,-1
00033-00008,-1
00033-00009,-1
00033-00010,-1
00033-00011,-1
00033-00012,-1
00034-00001,-1
00034-00002,-1
00034-00003,-1
00034-00004,-1
00034-00005,-1
00034-00006,-1
00034-00007,-1
00034-00008,-1
00034-00009,-1
00034-00010,-1
00034-00011,-1
00034-00012,-1
00035-00001,-1
00035-00002,-1
00035-00003,-1
00035-00004,-1
00035-00005,-1
00035-00006,-1
00035-00007,-1
00035-00008,-1
00035-00009,-1
00035-00010,-1
00035-00011,-1
00035-00012,-1
00036-00001,-1
00036-00002,-1
00036-00003,-1
00036-00004,-1
00036-00005,-1
00036-00006,-1
00036-00007,-1
00036-00008,-1
00036-00009,-1
00036-00010,-1
00036-00011,-1
00036-00012,-1
00037-00001,-1
00037-00002,-1
00037-00003,-1
00037-00004,-1
00037-00005,-1
00037-00006,-1
00037-00007,-1
00037-00008,-1
00037-00009,-1
00037-00010,-1
00037-00011,-1
00037-00012,-1
00038-00001,-1
00038-00002,-1
00038-00003,-1
00038-00004,-1
00038-00005,-1
00038-00006,-1
00038-00007,-1
00038-00008,-1
00038-00009,-1
00038-00010,-1
00038-00011,-1
00038-00012,-1
00039-00001,-1
00039-00002,-1
00039-00003,-1
00039-00004,-1
00039-00005,-1
00039-00006,-1
00039-00007,-1
00039-00008,-1
00039-00009,-1
00039-00010,-1
00039-00011,-1
00039-00012,-1
00040-00001,-1
00040-00002,-1
00040-00003,-1
00040-00004,-1
00040-00005,-1
00040-00006,-1
00040-00007,-1
00040-00008,-1
00040-00009,-1
00040-00010,-1
00040-00011,-1
00040-00012,-1
00041-00001,-1
00041-00002,-1
00041-00003,-1
00041-00004,-1
00041-00005,-1
00041-00006,-1
00041-00007,-1
00041-00008,-1
00041-00009,-1
00041-00010,-1
00041-00011,-1
00041-00012,-1
00042-00001,-1
00042-00002,-1
00042-00003,-1
00042-00004,-1
00042-00005,-1
00042-00006,-1
00042-00007,-1
00042-00008,-1
00042-00009,-1
00042-00010,-1
00042-00011,-1
00042-00012,-1
00043-00001,-1
00043-00002,-1
00043-00003,-1
00043-00004,-1
00043-00005,-1
00043-00006,-1
00043-00007,-1
00043-00008,-1
00043-00009,-1
00043-00010,-1
00043-00011,-1
00043-00012,-1
00044-00001,-1
00044-00002,-1
00044-00003,-1
00044-00004,-1
00044-00005,-1
00044-00006,-1
00044-00007,-1
00044-00008,-1
00044-00009,-1
00044-00010,-1
00044-00011,-1
00044-00012,-1
00045-00001,-1
00045-00002,-1
00045-00003,-1
00045-00004,-1
00045-00005,-1
00045-00006,-1
00045-00007,-1
00045-00008,-1
00045-00009,-1
00045-00010,-1
00045-00011,-1
00045-00012,-1
00046-00001,-1
00046-00002,-1
00046-00003,-1
00046-00004,-1
00046-00005,-1
00046-00006,-1
00046-00007,-1
00046-00008,-1
00046-00009,-1
00046-00010,-1
00046-00011,-1
00046-00012,-1
00047-00001,-1
00047-00002,-1
00047-00003,-1
00047-00004,-1
00047-00005,-1
00047-00006,-1
00047-00007,-1
00047-00008,-1
00047-00009,-1
00047-00010,-1
00047-00011,-1
00047-00012,-1
00048-00001,-1
00048-00002,-1
00048-00003,-1
00048-00004,-1
00048-00005,-1
00048-00006,-1
00048-00007,-1
00048-00008,-1
00048-00009,-1
00048-00010,-1
00048-00011,-1
00048-00012,-1
00049-00001,-1
00049-00002,-1
00049-00003,-1
00049-00004,-1
00049-00005,-1
00049-00006,-1
00049-00007,-1
00049-00008,-1
00049-00009,-1
00049-00010,-1
00049-00011,-1
00049-00012,-1
00050-00001,-1
00050-00002,-1
00050-00003,-1
00050-00004,-1
00050-00005,-1
00050-00006,-1
00050-00007,-1
00050-00008,-1
00050-00009,-1
00050-00010,-1
00050-00011,-1
00050-00012,-1
00051-00001,-1
00051-00002,-1
00051-00003,-1
00051-00004,-1
00051-00005,-1
00051-00006,-1
00051-00007,-1
00051-00008,-1
00051-00009,-1
00051-00010,-1
00051-00011,-1
00051-00012,-1
00052-00001,-1
00052-00002,-1
00052-00003,-1
00052-00004,-1
00052-00005,-1
00052-00006,-1
00052-00007,-1
00052-00008,-1
00052-00009,-1
00052-00010,-1
00052-00011,-1
00052-00012,-1
00053-00001,-1
00053-00002,-1
00053-00003,-1
00053-00004,-1
00053-00005,-1
00053-00006,-1
00053-00007,-1
00053-00008,-1
00053-00009,-1
00053-00010,-1
00053-00011,-1
00053-00012,-1
00054-00001,-1
00054-00002,-1
00054-00003,-1
00054-00004,-1
00054-00005,-1
00054-00006,-1
00054-00007,-1
00054-00008,-1
00054-00009,-1
00054-00010,-1
00054-00011,-1
00054-00012,-1
00055-00001,-1
00055-00002,-1
00055-00003,-1
00055-00004,-1
00055-00005,-1
00055-00006,-1
00055-00007,-1
00055-00008,-1
00055-00009,-1
00055-00010,-1
00055-00011,-1
00055-00012,-1
00056-00001,-1
00056-00002,-1
00056-00003,-1
00056-00004,-1
00056-00005,-1
00056-00006,-1
00056-00007,-1
00056-00008,-1
00056-00009,-1
00056-00010,-1
00056-00011,-1
00056-00012,-1
00057-00001,-1
00057-00002,-1
00057-00003,-1
00057-00004,-1
00057-00005,-1
00057-00006,-1
00057-00007,-1
00057-00008,-1
00057-00009,-1
00057-00010,-1
00057-00011,-1
00057-00012,-1
00058-00001,-1
00058-00002,-1
00058-00003,-1
00058-00004,-1
00058-00005,-1
00058-00006,-1
00058-00007,-1
00058-00008,-1
00058-00009,-1
00058-00010,-1
00058-00011,-1
00058-00012,-1
00059-00001,-1
00059-00002,-1
00059-00003,-1
00059-00004,-1
00059-00005,-1
00059-00006,-1
00059-00007,-1
00059-00008,-1
00059-00009,-1
00059-00010,-1
00059-00011,-1
00059-00012,-1
00060-00001,-1
00060-00002,-1
00060-00003,-1
00060-00004,-1
00060-00005,-1
00060-00006,-1
00060-00007,-1
00060-00008,-1
00060-00009,-1
00060-00010,-1
00060-00011,-1
00060-00012,-1
00061-00001,-1
00061-00002,-1
00061-00003,-1
00061-00004,-1
00061-00005,-1
00061-00006,-1
00061-00007,-1
00061-00008,-1
00061-00009,-1
00061-00010,-1
00061-00011,-1
00061-00012,-1
00062-00001,-1
00062-00002,-1
00062-00003,-1
00062-00004,-1
00062-00005,-1
00062-00006,-1
00062-00007,-1
00062-00008,-1
00062-00009,-1
00062-00010,-1
00062-00011,-1
00062-00012,-1
00063-00001,-1
00063-00002,-1
00063-00003,-1
00063-00004,-1
00063-00005,-1
00063-00006,-1
00063-00007,-1
00063-00008,-1
00063-00009,-1
00063-00010,-1
00063-00011,-1
00063-00012,-1
00064-00001,-1
00064-00002,-1
00064-00003,-1
00064-00004,-1
00064-00005,-1
00064-00006,-1
00064-00007,-1
00064-00008,-1
00064-00009,-1
00064-00010,-1
00064-00011,-1
00064-00012,-1
00065-00001,-1
00065-00002,-1
00065-00003,-1
00065-00004,-1
00065-00005,-1
00065-00006,-1
00065-00007,-1
00065-00008,-1
00065-00009,-1
00065-00010,-1
00065-00011,-1
00065-00012,-1
00066-00001,-1
00066-00002,-1
00066-00003,-1
00066-00004,-1
00066-00005,-1
00066-00006,-1
00066-00007,-1
00066-00008,-1
00066-00009,-1
00066-00010,-1
00066-00011,-1
00066-00012,-1
00067-00001,-1
00067-00002,-1
00067-00003,-1
00067-00004,-1
00067-00005,-1
00067-00006,-1
00067-00007,-1
00067-00008,-1
00067-00009,-1
00067-00010,-1
00067-00011,-1
00067-00012,-1
00068-00001,-1
00068-00002,-1
00068-00003,-1
00068-00004,-1
00068-00005,-1
00068-00006,-1
00068-00007,-1
00068-00008,-1
00068-00009,-1
00068-00010,-1
00068-00011,-1
00068-00012,-1
00069-00001,-1
00069-00002,-1
00069-00003,-1
00069-00004,-1
00069-00005,-1
00069-00006,-1
00069-00007,-1
00069-00008,-1
00069-00009,-1
00069-00010,-1
00069-00011,-1
00069-00012,-1
00070-00001,-1
00070-00002,-1
00070-00003,-1
00070-00004,-1
00070-00005,-1
00070-00006,-1
00070-00007,-1
00070-00008,-1
00070-00009,-1
00070-00010,-1
00070-00011,-1
00070-00012,-1
00071-00001,-1
00071-00002,-1
00071-00003,-1
00071-00004,-1
00071-00005,-1
00071-00006,-1
00071-00007,-1
00071-00008,-1
00071-00009,-1
00071-00010,-1
00071-00011,-1
00071-00012,-1
00072-00001,-1
00072-00002,-1
00072-00003,-1
00072-00004,-1
00072-00005,-1
00072-00006,-1
00072-00007,-1
00072-00008,-1
00072-00009,-1
00072-00010,-1
00072-00011,-1
00072-00012,-1
00073-00001,-1
00073-00002,-1
00073-00003,-1
00073-00004,-1
00073-00005,-1
00073-00006,-1
00073-00007,-1
00073-00008,-1
00073-00009,-1
00073-00010,-1
00073-00011,-1
00073-00012,-1
00074-00001,-1
00074-00002,-1
00074-00003,-1
00074-00004,-1
00074-00005,-1
00074-00006,-1
00074-00007,-1
00074-00008,-1
00074-00009,-1
00074-00010,-1
00074-00011,-1
00074-00012,-1
00075-00001,-1
00075-00002,-1
00075-00003,-1
00075-00004,-1
00075-00005,-1
00075-00006,-1
00075-00007,-1
00075-00008,-1
00075-00009,-1
00075-00010,-1
00075-00011,-1
00075-00012,-1
00076-00001,-1
00076-00002,-1
00076-00003,-1
00076-00004,-1
00076-00005,-1
00076-00006,-1
00076-00007,-1
00076-00008,-1
00076-00009,-1
00076-00010,-1
00076-00011,-1
00076-00012,-1
00077-00001,-1
00077-00002,-1
00077-00003,-1
00077-00004,-1
00077-00005,-1
00077-00006,-1
00077-00007,-1
00077-00008,-1
00077-00009,-1
00077-00010,-1
00077-00011,-1
00077-00012,-1
00078-00001,-1
00078-00002,-1
00078-00003,-1
00078-00004,-1
00078-00005,-1
00078-00006,-1
00078-00007,-1
00078-00008,-1
00078-00009,-1
00078-00010,-1
00078-00011,-1
00078-00012,-1
00079-00001,-1
00079-00002,-1
00079-00003,-1
00079-00004,-1
00079-00005,-1
00079-00006,-1
00079-00007,-1
00079-00008,-1
00079-00009,-1
00079-00010,-1
00079-00011,-1
00079-00012,-1
00080-00001,-1
00080-00002,-1
00080-00003,-1
00080-00004,-1
00080-00005,-1
00080-00006,-1
00080-00007,-1
00080-00008,-1
00080-00009,-1
00080-00010,-1
00080-00011,-1
00080-00012,-1
00081-00001,-1
00081-00002,-1
00081-00003,-1
00081-00004,-1
00081-00005,-1
00081-00006,-1
00081-00007,-1
00081-00008,-1
00081-00009,-1
00081-00010,-1
00081-00011,-1
00081-00012,-1
00082-00001,-1
00082-00002,-1
00082-00003,-1
00082-00004,-1
00082-00005,-1
00082-00006,-1
00082-00007,-1
00082-00008,-1
00082-00009,-1
00082-00010,-1
00082-00011,-1
00082-00012,-1
00083-00001,-1
00083-00002,-1
00083-00003,-1
00083-00004,-1
00083-00005,-1
00083-00006,-1
00083-00007,-1
00083-00008,-1
00083-00009,-1
00083-00010,-1
00083-00011,-1
00083-00012,-1
00084-00001,-1
00084-00002,-1
00084-00003,-1
00084-00004,-1
00084-00005,-1
00084-00006,-1
00084-00007,-1
00084-00008,-1
00084-00009,-1
00084-00010,-1
00084-00011,-1
00084-00012,-1
00085-00001,-1
00085-00002,-1
00085-00003,-1
00085-00004,-1
00085-00005,-1
00085-00006,-1
00085-00007,-1
00085-00008,-1
00085-00009,-1
00085-00010,-1
00085-00011,-1
00085-00012,-1
00086-00001,-1
00086-00002,-1
00086-00003,-1
00086-00004,-1
00086-00005,-1
00086-00006,-1
00086-00007,-1
00086-00008,-1
00086-00009,-1
00086-00010,-1
00086-00011,-1
00086-00012,-1
00087-00001,-1
00087-00002,-1
00087-00003,-1
00087-00004,-1
00087-00005,-1
00087-00006,-1
00087-00007,-1
00087-00008,-1
00087-00009,-1
00087-00010,-1
00087-00011,-1
00087-00012,-1
00088-00001,-1
00088-00002,-1
00088-00003,-1
00088-00004,-1
00088-00005,-1
00088-00006,-1
00088-00007,-1
00088-00008,-1
00088-00009,-1
00088-00010,-1
00088-00011,-1
00088-00012,-1
00089-00001,-1
00089-00002,-1
00089-00003,-1
00089-00004,-1
00089-00005,-1
00089-00006,-1
00089-00007,-1
00089-00008,-1
00089-00009,-1
00089-00010,-1
00089-00011,-1
00089-00012,-1
00090-00001,-1
00090-00002,-1
00090-00003,-1
00090-00004,-1
00090-00005,-1
00090-00006,-1
00090-00007,-1
00090-00008,-1
00090-00009,-1
00090-00010,-1
00090-00011,-1
00090-00012,-1
00091-00001,-1
00091-00002,-1
00091-00003,-1
00091-00004,-1
00091-00005,-1
00091-00006,-1
00091-00007,-1
00091-00008,-1
00091-00009,-1
00091-00010,-1
00091-00011,-1
00091-00012,-1
00092-00001,-1
00092-00002,-1
00092-00003,-1
00092-00004,-1
00092-00005,-1
00092-00006,-1
00092-00007,-1
00092-00008,-1
00092-00009,-1
00092-00010,-1
00092-00011,-1
00092-00012,-1
00093-00001,-1
00093-00002,-1
00093-00003,-1
00093-00004,-1
00093-00005,-1
00093-00006,-1
00093-00007,-1
00093-00008,-1
00093-00009,-1
00093-00010,-1
00093-00011,-1
00093-00012,-1
00094-00001,-1
00094-00002,-1
00094-00003,-1
00094-00004,-1
00094-00005,-1
00094-00006,-1
00094-00007,-1
00094-00008,-1
00094-00009,-1
00094-00010,-1
00094-00011,-1
00094-00012,-1
00095-00001,0
00095-00002,0
00095-00003,0
00095-00004,0
00095-00005,0
00095-00006,0
00095-00007,1
00095-00008,0
00095-00009,0
00095-00010,0
00095-00011,0
00095-00012,0
00096-00001,-1
00096-00002,-1
00096-00003,-1
00096-00004,-1
00096-00005,-1
00096-00006,-1
00096-00007,-1
00096-00008,-1
00096-00009,-1
00096-00010,-1
00096-00011,-1
00096-00012,-1
00097-00001,-1
00097-00002,-1
00097-00003,-1
00097-00004,-1
00097-00005,-1
00097-00006,-1
00097-00007,-1
00097-00008,-1
00097-00009,-1
00097-00010,-1
00097-00011,-1
00097-00012,-1
00098-00001,-1
00098-00002,-1
00098-00003,-1
00098-00004,-1
00098-00005,-1
00098-00006,-1
00098-00007,-1
00098-00008,-1
00098-00009,-1
00098-00010,-1
00098-00011,-1
00098-00012,-1
00099-00001,-1
00099-00002,-1
00099-00003,-1
00099-00004,-1
00099-00005,-1
00099-00006,-1
00099-00007,-1
00099-00008,-1
00099-00009,-1
00099-00010,-1
00099-00011,-1
00099-00012,-1
00100-00001,-1
00100-00002,-1
00100-00003,-1
00100-00004,-1
00100-00005,-1
00100-00006,-1
00100-00007,-1
00100-00008,-1
00100-00009,-1
00100-00010,-1
00100-00011,-1
00100-00012,-1
00101-00001,-1
00101-00002,-1
00101-00003,-1
00101-00004,-1
00101-00005,-1
00101-00006,-1
00101-00007,-1
00101-00008,-1
00101-00009,-1
00101-00010,-1
00101-00011,-1
00101-00012,-1
00102-00001,-1
00102-00002,-1
00102-00003,-1
00102-00004,-1
00102-00005,-1
00102-00006,-1
00102-00007,-1
00102-00008,-1
00102-00009,-1
00102-00010,-1
00102-00011,-1
00102-00012,-1
00103-00001,-1
00103-00002,-1
00103-00003,-1
00103-00004,-1
00103-00005,-1
00103-00006,-1
00103-00007,-1
00103-00008,-1
00103-00009,-1
00103-00010,-1
00103-00011,-1
00103-00012,-1
00104-00001,-1
00104-00002,-1
00104-00003,-1
00104-00004,-1
00104-00005,-1
00104-00006,-1
00104-00007,-1
00104-00008,-1
00104-00009,-1
00104-00010,-1
00104-00011,-1
00104-00012,-1
00105-00001,-1
00105-00002,-1
00105-00003,-1
00105-00004,-1
00105-00005,-1
00105-00006,-1
00105-00007,-1
00105-00008,-1
00105-00009,-1
00105-00010,-1
00105-00011,-1
00105-00012,-1
00106-00001,-1
00106-00002,-1
00106-00003,-1
00106-00004,-1
00106-00005,-1
00106-00006,-1
00106-00007,-1
00106-00008,-1
00106-00009,-1
00106-00010,-1
00106-00011,-1
00106-00012,-1
00107-00001,-1
00107-00002,-1
00107-00003,-1
00107-00004,-1
00107-00005,-1
00107-00006,-1
00107-00007,-1
00107-00008,-1
00107-00009,-1
00107-00010,-1
00107-00011,-1
00107-00012,-1
00108-00001,-1
00108-00002,-1
00108-00003,-1
00108-00004,-1
00108-00005,-1
00108-00006,-1
00108-00007,-1
00108-00008,-1
00108-00009,-1
00108-00010,-1
00108-00011,-1
00108-00012,-1
00109-00001,-1
00109-00002,-1
00109-00003,-1
00109-00004,-1
00109-00005,-1
00109-00006,-1
00109-00007,-1
00109-00008,-1
00109-00009,-1
00109-00010,-1
00109-00011,-1
00109-00012,-1
00110-00001,-1
00110-00002,-1
00110-00003,-1
00110-00004,-1
00110-00005,-1
00110-00006,-1
00110-00007,-1
00110-00008,-1
00110-00009,-1
00110-00010,-1
00110-00011,-1
00110-00012,-1
00111-00001,-1
00111-00002,-1
00111-00003,-1
00111-00004,-1
00111-00005,-1
00111-00006,-1
00111-00007,-1
00111-00008,-1
00111-00009,-1
00111-00010,-1
00111-00011,-1
00111-00012,-1
00112-00001,-1
00112-00002,-1
00112-00003,-1
00112-00004,-1
00112-00005,-1
00112-00006,-1
00112-00007,-1
00112-00008,-1
00112-00009,-1
00112-00010,-1
00112-00011,-1
00112-00012,-1
00113-00001,-1
00113-00002,-1
00113-00003,-1
00113-00004,-1
00113-00005,-1
00113-00006,-1
00113-00007,-1
00113-00008,-1
00113-00009,-1
00113-00010,-1
00113-00011,-1
00113-00012,-1
00114-00001,-1
00114-00002,-1
00114-00003,-1
00114-00004,-1
00114-00005,-1
00114-00006,-1
00114-00007,-1
00114-00008,-1
00114-00009,-1
00114-00010,-1
00114-00011,-1
00114-00012,-1
00115-00001,-1
00115-00002,-1
00115-00003,-1
00115-00004,-1
00115-00005,-1
00115-00006,-1
00115-00007,-1
00115-00008,-1
00115-00009,-1
00115-00010,-1
00115-00011,-1
00115-00012,-1
00116-00001,-1
00116-00002,-1
00116-00003,-1
00116-00004,-1
00116-00005,-1
00116-00006,-1
00116-00007,-1
00116-00008,-1
00116-00009,-1
00116-00010,-1
00116-00011,-1
00116-00012,-1
00117-00001,-1
00117-00002,-1
00117-00003,-1
00117-00004,-1
00117-00005,-1
00117-00006,-1
00117-00007,-1
00117-00008,-1
00117-00009,-1
00117-00010,-1
00117-00011,-1
00117-00012,-1
00118-00001,-1
00118-00002,-1
00118-00003,-1
00118-00004,-1
00118-00005,-1
00118-00006,-1
00118-00007,-1
00118-00008,-1
00118-00009,-1
00118-00010,-1
00118-00011,-1
00118-00012,-1
00119-00001,-1
00119-00002,-1
00119-00003,-1
00119-00004,-1
00119-00005,-1
00119-00006,-1
00119-00007,-1
00119-00008,-1
00119-00009,-1
00119-00010,-1
00119-00011,-1
00119-00012,-1
00120-00001,-1
00120-00002,-1
00120-00003,-1
00120-00004,-1
00120-00005,-1
00120-00006,-1
00120-00007,-1
00120-00008,-1
00120-00009,-1
00120-00010,-1
00120-00011,-1
00120-00012,-1
00121-00001,-1
00121-00002,-1
00121-00003,-1
00121-00004,-1
00121-00005,-1
00121-00006,-1
00121-00007,-1
00121-00008,-1
00121-00009,-1
00121-00010,-1
00121-00011,-1
00121-00012,-1
00122-00001,-1
00122-00002,-1
00122-00003,-1
00122-00004,-1
00122-00005,-1
00122-00006,-1
00122-00007,-1
00122-00008,-1
00122-00009,-1
00122-00010,-1
00122-00011,-1
00122-00012,-1
00123-00001,-1
00123-00002,-1
00123-00003,-1
00123-00004,-1
00123-00005,-1
00123-00006,-1
00123-00007,-1
00123-00008,-1
00123-00009,-1
00123-00010,-1
00123-00011,-1
00123-00012,-1
00124-00001,-1
00124-00002,-1
00124-00003,-1
00124-00004,-1
00124-00005,-1
00124-00006,-1
00124-00007,-1
00124-00008,-1
00124-00009,-1
00124-00010,-1
00124-00011,-1
00124-00012,-1
00125-00001,0
00125-00002,0
00125-00003,0
00125-00004,0
00125-00005,1
00125-00006,0
00125-00007,0
00125-00008,0
00125-00009,0
00125-00010,0
00125-00011,0
00125-00012,0
00126-00001,0
00126-00002,0
00126-00003,0
00126-00004,1
00126-00005,0
00126-00006,0
00126-00007,0
00126-00008,0
00126-00009,0
00126-00010,0
00126-00011,0
00126-00012,0
00127-00001,-1
00127-00002,-1
00127-00003,-1
00127-00004,-1
00127-00005,-1
00127-00006,-1
00127-00007,-1
00127-00008,-1
00127-00009,-1
00127-00010,-1
00127-00011,-1
00127-00012,-1
00128-00001,-1
00128-00002,-1
00128-00003,-1
00128-00004,-1
00128-00005,-1
00128-00006,-1
00128-00007,-1
00128-00008,-1
00128-00009,-1
00128-00010,-1
00128-00011,-1
00128-00012,-1
00129-00001,-1
00129-00002,-1
00129-00003,-1
00129-00004,-1
00129-00005,-1
00129-00006,-1
00129-00007,-1
00129-00008,-1
00129-00009,-1
00129-00010,-1
00129-00011,-1
00129-00012,-1
00130-00001,-1
00130-00002,-1
00130-00003,-1
00130-00004,-1
00130-00005,-1
00130-00006,-1
00130-00007,-1
00130-00008,-1
00130-00009,-1
00130-00010,-1
00130-00011,-1
